"","x"
"1364",899.794180904894
"1365",899.795321173964
"1366",899.796455125771
"1367",899.797582795312
"1368",899.798704217392
"1369",899.799819426624
"1370",899.800928457427
"1371",899.80203134403
"1372",899.803128120475
"1373",899.804218820611
"1374",899.805303478102
"1375",899.806382126427
"1376",899.807454798875
"1377",899.808521528556
"1378",899.809582348391
"1379",899.810637291123
"1380",899.811686389313
"1381",899.812729675339
"1382",899.813767181402
"1383",899.814798939523
"1384",899.815824981548
"1385",899.816845339144
"1386",899.817860043804
"1387",899.818869126845
"1388",899.819872619414
"1389",899.820870552481
"1390",899.821862956847
"1391",899.822849863142
"1392",899.823831301826
"1393",899.82480730319
"1394",899.825777897359
"1395",899.826743114289
"1396",899.82770298377
"1397",899.828657535428
"1398",899.829606798725
"1399",899.830550802959
"1400",899.831489577266
"1401",899.832423150621
"1402",899.833351551837
"1403",899.83427480957
"1404",899.835192952314
"1405",899.836106008408
"1406",899.837014006033
"1407",899.837916973212
"1408",899.838814937817
"1409",899.83970792756
"1410",899.840595970005
"1411",899.84147909256
"1412",899.842357322482
"1413",899.843230686876
"1414",899.844099212699
"1415",899.844962926757
"1416",899.845821855707
"1417",899.846676026061
"1418",899.847525464181
"1419",899.848370196285
"1420",899.849210248445
"1421",899.850045646587
"1422",899.850876416498
"1423",899.851702583816
"1424",899.852524174043
"1425",899.853341212534
"1426",899.854153724508
"1427",899.854961735042
"1428",899.855765269075
"1429",899.856564351407
"1430",899.857359006702
"1431",899.858149259486
"1432",899.858935134149
"1433",899.859716654947
"1434",899.860493846001
"1435",899.861266731298
"1436",899.862035334693
"1437",899.862799679909
"1438",899.863559790536
"1439",899.864315690035
"1440",899.865067401736
"1441",899.865814948839
"1442",899.866558354418
"1443",899.867297641417
"1444",899.868032832654
"1445",899.868763950819
"1446",899.869491018479
"1447",899.870214058073
"1448",899.870933091918
"1449",899.871648142207
"1450",899.872359231007
"1451",899.873066380269
"1452",899.873769611815
"1453",899.874468947352
"1454",899.875164408464
"1455",899.875856016615
"1456",899.876543793153
"1457",899.877227759303
"1458",899.877907936178
"1459",899.878584344768
"1460",899.879257005953
"1461",899.879925940492
"1462",899.880591169033
"1463",899.881252712106
"1464",899.88191059013
"1465",899.88256482341
"1466",899.883215432137
"1467",899.883862436394
"1468",899.884505856149
"1469",899.88514571126
"1470",899.885782021477
"1471",899.886414806439
"1472",899.887044085675
"1473",899.887669878609
"1474",899.888292204555
"1475",899.888911082721
"1476",899.889526532208
"1477",899.890138572011
"1478",899.890747221021
"1479",899.891352498022
"1480",899.891954421697
"1481",899.892553010623
"1482",899.893148283276
"1483",899.893740258027
"1484",899.894328953149
"1485",899.89491438681
"1486",899.895496577079
"1487",899.896075541926
"1488",899.89665129922
"1489",899.897223866731
"1490",899.897793262131
"1491",899.898359502993
"1492",899.898922606796
"1493",899.899482590917
"1494",899.900039472642
"1495",899.900593269157
"1496",899.901143997555
"1497",899.901691674834
"1498",899.902236317898
"1499",899.902777943556
"1500",899.903316568526
"1501",899.903852209432
"1502",899.904384882806
"1503",899.904914605088
"1504",899.905441392628
"1505",899.905965261686
"1506",899.906486228429
"1507",899.907004308937
"1508",899.9075195192
"1509",899.908031875121
"1510",899.908541392511
"1511",899.909048087098
"1512",899.90955197452
"1513",899.910053070329
"1514",899.91055138999
"1515",899.911046948886
"1516",899.911539762309
"1517",899.912029845471
"1518",899.912517213499
"1519",899.913001881433
"1520",899.913483864233
"1521",899.913963176775
"1522",899.914439833853
"1523",899.914913850178
"1524",899.915385240381
"1525",899.91585401901
"1526",899.916320200535
"1527",899.916783799343
"1528",899.917244829743
"1529",899.917703305964
"1530",899.918159242158
"1531",899.918612652396
"1532",899.919063550672
"1533",899.919511950903
"1534",899.919957866929
"1535",899.920401312512
"1536",899.920842301339
"1537",899.921280847022
"1538",899.921716963094
"1539",899.922150663017
"1540",899.922581960177
"1541",899.923010867885
"1542",899.923437399378
"1543",899.923861567823
"1544",899.92428338631
"1545",899.924702867858
"1546",899.925120025415
"1547",899.925534871856
"1548",899.925947419984
"1549",899.926357682533
"1550",899.926765672165
"1551",899.927171401472
"1552",899.927574882978
"1553",899.927976129135
"1554",899.928375152326
"1555",899.928771964869
"1556",899.92916657901
"1557",899.929559006929
"1558",899.929949260737
"1559",899.93033735248
"1560",899.930723294135
"1561",899.931107097616
"1562",899.931488774766
"1563",899.931868337367
"1564",899.932245797134
"1565",899.932621165716
"1566",899.932994454699
"1567",899.933365675605
"1568",899.93373483989
"1569",899.934101958949
"1570",899.934467044113
"1571",899.934830106649
"1572",899.935191157764
"1573",899.9355502086
"1574",899.935907270241
"1575",899.936262353705
"1576",899.936615469954
"1577",899.936966629884
"1578",899.937315844336
"1579",899.937663124086
"1580",899.938008479853
"1581",899.938351922297
"1582",899.938693462018
"1583",899.939033109556
"1584",899.939370875396
"1585",899.939706769962
"1586",899.94004080362
"1587",899.940372986682
"1588",899.940703329399
"1589",899.941031841967
"1590",899.941358534525
"1591",899.941683417157
"1592",899.94200649989
"1593",899.942327792695
"1594",899.94264730549
"1595",899.942965048134
"1596",899.943281030437
"1597",899.943595262149
"1598",899.94390775297
"1599",899.944218512544
"1600",899.944527550463
"1601",899.944834876265
"1602",899.945140499436
"1603",899.945444429407
"1604",899.94574667556
"1605",899.946047247224
"1606",899.946346153675
"1607",899.946643404139
"1608",899.94693900779
"1609",899.947232973752
"1610",899.947525311097
"1611",899.94781602885
"1612",899.948105135982
"1613",899.948392641416
"1614",899.948678554027
"1615",899.948962882638
"1616",899.949245636025
"1617",899.949526822916
"1618",899.949806451989
"1619",899.950084531874
"1620",899.950361071155
"1621",899.950636078365
"1622",899.950909561994
"1623",899.951181530482
"1624",899.951451992224
"1625",899.951720955566
"1626",899.95198842881
"1627",899.952254420212
"1628",899.952518937981
"1629",899.952781990282
"1630",899.953043585232
"1631",899.953303730907
"1632",899.953562435336
"1633",899.953819706502
"1634",899.954075552347
"1635",899.954329980768
"1636",899.954582999616
"1637",899.954834616701
"1638",899.955084839789
"1639",899.955333676604
"1640",899.955581134825
"1641",899.955827222089
"1642",899.956071945993
"1643",899.956315314089
"1644",899.956557333889
"1645",899.956798012862
"1646",899.957037358437
"1647",899.957275378002
"1648",899.957512078901
"1649",899.957747468442
"1650",899.957981553889
"1651",899.958214342467
"1652",899.958445841361
"1653",899.958676057716
"1654",899.958904998638
"1655",899.959132671191
"1656",899.959359082404
"1657",899.959584239265
"1658",899.959808148723
"1659",899.960030817688
"1660",899.960252253033
"1661",899.960472461592
"1662",899.960691450163
"1663",899.960909225504
"1664",899.961125794336
"1665",899.961341163345
"1666",899.961555339175
"1667",899.96176832844
"1668",899.961980137711
"1669",899.962190773527
"1670",899.962400242389
"1671",899.962608550761
"1672",899.962815705073
"1673",899.963021711719
"1674",899.963226577056
"1675",899.963430307409
"1676",899.963632909064
"1677",899.963834388275
"1678",899.964034751262
"1679",899.964234004206
"1680",899.964432153259
"1681",899.964629204536
"1682",899.964825164119
"1683",899.965020038056
"1684",899.965213832362
"1685",899.965406553018
"1686",899.965598205972
"1687",899.96578879714
"1688",899.965978332404
"1689",899.966166817614
"1690",899.966354258587
"1691",899.966540661108
"1692",899.966726030931
"1693",899.966910373777
"1694",899.967093695336
"1695",899.967276001266
"1696",899.967457297192
"1697",899.967637588712
"1698",899.96781688139
"1699",899.967995180759
"1700",899.968172492322
"1701",899.968348821552
"1702",899.968524173891
"1703",899.968698554752
"1704",899.968871969516
"1705",899.969044423537
"1706",899.969215922135
"1707",899.969386470606
"1708",899.969556074212
"1709",899.969724738188
"1710",899.96989246774
"1711",899.970059268045
"1712",899.970225144251
"1713",899.970390101477
"1714",899.970554144816
"1715",899.970717279329
"1716",899.970879510052
"1717",899.971040841993
"1718",899.97120128013
"1719",899.971360829415
"1720",899.971519494773
"1721",899.971677281101
"1722",899.971834193269
"1723",899.971990236119
"1724",899.972145414468
"1725",899.972299733106
"1726",899.972453196795
"1727",899.972605810271
"1728",899.972757578247
"1729",899.972908505404
"1730",899.973058596402
"1731",899.973207855872
"1732",899.973356288423
"1733",899.973503898635
"1734",899.973650691064
"1735",899.97379667024
"1736",899.97394184067
"1737",899.974086206833
"1738",899.974229773186
"1739",899.97437254416
"1740",899.97451452416
"1741",899.97465571757
"1742",899.974796128747
"1743",899.974935762025
"1744",899.975074621713
"1745",899.975212712097
"1746",899.975350037439
"1747",899.975486601979
"1748",899.97562240993
"1749",899.975757465484
"1750",899.97589177281
"1751",899.976025336053
"1752",899.976158159335
"1753",899.976290246756
"1754",899.976421602393
"1755",899.9765522303
"1756",899.976682134508
"1757",899.976811319027
"1758",899.976939787844
"1759",899.977067544924
"1760",899.977194594211
"1761",899.977320939625
"1762",899.977446585067
"1763",899.977571534414
"1764",899.977695791522
"1765",899.977819360227
"1766",899.977942244343
"1767",899.978064447662
"1768",899.978185973956
"1769",899.978306826976
"1770",899.978427010452
"1771",899.978546528093
"1772",899.978665383588
"1773",899.978783580606
"1774",899.978901122794
"1775",899.979018013781
"1776",899.979134257173
"1777",899.97924985656
"1778",899.979364815509
"1779",899.979479137567
"1780",899.979592826264
"1781",899.979705885108
"1782",899.979818317589
"1783",899.979930127178
"1784",899.980041317324
"1785",899.980151891459
"1786",899.980261852997
"1787",899.980371205332
"1788",899.980479951838
"1789",899.980588095871
"1790",899.980695640771
"1791",899.980802589855
"1792",899.980908946425
"1793",899.981014713764
"1794",899.981119895135
"1795",899.981224493786
"1796",899.981328512944
"1797",899.98143195582
"1798",899.981534825607
"1799",899.98163712548
"1800",899.981738858596
"1801",899.981840028095
"1802",899.9819406371
"1803",899.982040688715
"1804",899.982140186029
"1805",899.982239132113
"1806",899.982337530021
"1807",899.982435382789
"1808",899.982532693438
"1809",899.982629464972
"1810",899.982725700376
"1811",899.982821402621
"1812",899.982916574662
"1813",899.983011219435
"1814",899.983105339862
"1815",899.983198938846
"1816",899.983292019279
"1817",899.983384584032
"1818",899.983476635962
"1819",899.98356817791
"1820",899.983659212702
"1821",899.983749743147
"1822",899.98383977204
"1823",899.983929302159
"1824",899.984018336268
"1825",899.984106877114
"1826",899.984194927431
"1827",899.984282489935
"1828",899.98436956733
"1829",899.984456162302
"1830",899.984542277526
"1831",899.984627915658
"1832",899.984713079342
"1833",899.984797771206
"1834",899.984881993864
"1835",899.984965749916
"1836",899.985049041946
"1837",899.985131872526
"1838",899.985214244212
"1839",899.985296159547
"1840",899.985377621058
"1841",899.98545863126
"1842",899.985539192653
"1843",899.985619307723
"1844",899.985698978945
"1845",899.985778208775
"1846",899.98585699966
"1847",899.985935354031
"1848",899.986013274308
"1849",899.986090762894
"1850",899.986167822182
"1851",899.986244454549
"1852",899.986320662362
"1853",899.986396447972
